bbl,filing_date_clean,proposed_dwelling_units,approved_date,job_number,fully_permitted,withdrawal_flag,active_exemption,reported_units,reported_restricted_units,reported_affordability_option,form_submission_date,type,four85x_supersed
5006350001,2018-09-27,0,NA,500871005,11/15/2019,0,NA,NA,NA,NA,NA,NA,NA
2042660026,2018-09-27,2,NA,220669499,09/06/2019,0,NA,NA,NA,NA,NA,NA,NA
3017910032,2018-06-01,7,NA,320912875,NA,0,NA,NA,NA,NA,NA,NA,NA
5032700049,2018-09-27,2,NA,520332587,12/06/2018,0,NA,NA,NA,NA,NA,NA,NA
4073070033,2018-09-28,2,NA,421676939,07/17/2019,0,NA,NA,NA,NA,NA,NA,NA
3059970007,2019-10-30,32,NA,321595626,NA,0,NA,NA,NA,NA,NA,NA,NA
2059550613,2018-09-25,1,NA,220669015,NA,0,NA,NA,NA,NA,NA,NA,NA
3012420070,2018-09-26,159,NA,321384471,NA,0,NA,NA,NA,NA,NA,NA,NA
4089170061,2018-09-26,NA,NA,421679259,01/06/2020,0,NA,NA,NA,NA,NA,NA,NA
4157220009,2019-10-31,1,NA,421904292,NA,0,NA,NA,NA,NA,NA,NA,NA
4119710036,2019-10-31,NA,NA,421904327,05/07/2021,0,NA,NA,NA,NA,NA,NA,NA
4099770016,2018-09-27,3,NA,421683333,NA,0,NA,NA,NA,NA,NA,NA,NA
2042660026,2018-09-27,2,NA,220669499,09/06/2019,0,NA,NA,NA,NA,NA,NA,NA
4157220007,2019-11-01,1,NA,421904309,NA,0,NA,NA,NA,NA,NA,NA,NA
3087370032,2019-11-01,1,NA,321987481,09/28/2020,0,NA,NA,NA,NA,NA,NA,NA
4026570040,2019-11-01,0,NA,420666461,11/17/2020,0,NA,NA,NA,NA,NA,NA,NA
4026570040,2019-11-01,0,NA,420666470,11/17/2020,0,NA,NA,NA,NA,NA,NA,NA
3032800049,2019-11-01,8,NA,321595662,11/25/2020,0,1,NA,NA,NA,NA,NA,NA
3019720042,2018-10-01,4,NA,320911509,01/15/2020,0,NA,NA,NA,NA,NA,NA,NA
3039460019,2018-10-01,20,NA,321310951,NA,1,NA,20,6,OPTION B,2024-09-06T00:00:00.000,421a(16),0
3066050165,2019-11-04,10,NA,322005441,NA,0,NA,NA,NA,NA,NA,NA,NA
3049330054,2019-11-04,9,NA,321729616,12/14/2021,0,1,NA,NA,NA,NA,NA,NA
5067500042,2018-10-04,2,NA,520309693,10/09/2020,0,NA,NA,NA,NA,NA,NA,NA
4069200053,2014-11-13,0,NA,421044257,03/24/2017,0,NA,NA,NA,NA,NA,NA,NA
1005800052,2017-03-28,165,NA,121187731,05/09/2018,0,NA,NA,NA,NA,NA,NA,NA
3021730004,2019-11-07,1,NA,322007644,11/10/2020,0,NA,NA,NA,NA,NA,NA,NA
1015730001,2018-06-04,NA,NA,123237666,NA,0,NA,NA,NA,NA,NA,NA,NA
2044560041,2018-10-04,1,NA,220669747,NA,0,NA,NA,NA,NA,NA,NA,NA
3070350010,2019-11-12,1,NA,321958173,02/24/2021,0,NA,NA,NA,NA,NA,NA,NA
4063230010,2019-11-12,2,NA,421917616,04/27/2021,0,NA,NA,NA,NA,NA,NA,NA
4063230012,2019-11-12,2,NA,421917153,04/27/2021,0,NA,NA,NA,NA,NA,NA,NA
5036030038,2018-10-05,2,NA,520311797,10/04/2019,0,NA,NA,NA,NA,NA,NA,NA
4035590062,2019-11-13,2,NA,421743616,10/18/2021,0,NA,NA,NA,NA,NA,NA,NA
4035590060,2019-11-13,2,NA,421745179,10/18/2021,0,NA,NA,NA,NA,NA,NA,NA
4115520045,2019-11-13,2,NA,421929346,09/08/2020,0,NA,NA,NA,NA,NA,NA,NA
2035150020,2018-09-14,8,NA,210178591,01/28/2021,0,NA,NA,NA,NA,NA,NA,NA
4091870041,2018-10-24,10,NA,421692555,NA,0,NA,NA,NA,NA,NA,NA,NA
3076600045,2018-09-07,1,NA,321830765,09/09/2019,0,NA,NA,NA,NA,NA,NA,NA
4003970017,2019-01-29,6,NA,421723638,09/02/2020,3,1,NA,NA,NA,NA,NA,NA
4044870170,2018-06-04,1,NA,421636732,NA,0,NA,NA,NA,NA,NA,NA,NA
3074680005,2018-10-26,3,NA,321070149,NA,0,NA,NA,NA,NA,NA,NA,NA
5078540084,2019-11-14,1,NA,520392655,06/21/2021,0,NA,NA,NA,NA,NA,NA,NA
3053637502,2019-11-15,4,NA,321965673,03/25/2020,0,NA,NA,NA,NA,NA,NA,NA
4098820025,2018-10-30,3,NA,421679641,05/30/2019,0,NA,NA,NA,NA,NA,NA,NA
4098820024,2018-10-30,3,NA,421678562,05/30/2019,0,NA,NA,NA,NA,NA,NA,NA
3051930021,2018-10-31,7,NA,321072343,10/02/2019,0,1,NA,NA,NA,NA,NA,NA
5033800111,2018-10-31,2,NA,520361670,09/28/2020,0,NA,NA,NA,NA,NA,NA,NA
4044870170,2018-06-04,1,NA,421635449,NA,0,NA,NA,NA,NA,NA,NA,NA
5077020136,2018-10-31,2,NA,520363160,NA,0,NA,NA,NA,NA,NA,NA,NA
5052560053,2018-10-04,1,NA,520330026,01/23/2019,0,NA,NA,NA,NA,NA,NA,NA
4109460180,2019-11-18,2,NA,421906851,03/06/2020,0,NA,NA,NA,NA,NA,NA,NA
2022960116,2018-10-04,10,NA,220671887,08/17/2021,0,NA,24,8,OPTION B,2024-09-10T00:00:00.000,421a(16),0
4137470076,2018-06-04,NA,NA,421638614,NA,0,NA,NA,NA,NA,NA,NA,NA
2046350133,2018-10-04,23,NA,220655645,NA,0,NA,NA,NA,NA,NA,NA,NA
2036820036,2018-10-04,161,NA,220671896,03/04/2022,0,NA,NA,NA,NA,NA,NA,NA
2033080017,2019-11-19,21,NA,220720049,04/27/2021,0,NA,NA,NA,NA,NA,NA,NA
4005040121,2018-10-05,151,NA,420664490,12/05/2020,0,1,NA,NA,NA,NA,NA,NA
3050460083,2018-10-22,10,NA,321849309,04/12/2022,0,NA,NA,NA,NA,NA,NA,NA
5038820013,2015-11-23,1,NA,520234808,05/21/2018,0,NA,NA,NA,NA,NA,NA,NA
4098820022,2018-10-30,3,NA,421692528,05/30/2019,0,NA,NA,NA,NA,NA,NA,NA
4036860034,2019-11-20,0,NA,421939326,NA,0,NA,NA,NA,NA,NA,NA,NA
4044870170,2018-06-04,1,NA,421641094,NA,0,NA,NA,NA,NA,NA,NA,NA
4044870170,2018-06-04,1,NA,421633432,NA,0,NA,NA,NA,NA,NA,NA,NA
5028580124,2019-11-21,1,NA,520367941,02/15/2023,0,NA,NA,NA,NA,NA,NA,NA
2050710021,2019-11-22,2,NA,220593926,11/28/2022,0,NA,NA,NA,NA,NA,NA,NA
3033220001,2019-11-22,34,NA,321596000,11/04/2021,0,1,NA,NA,NA,NA,NA,NA
3028330002,2019-11-22,7,NA,321596037,05/26/2021,0,NA,NA,NA,NA,NA,NA,NA
4024530025,2019-11-22,NA,NA,420666595,10/28/2020,0,NA,NA,NA,NA,NA,NA,NA
4037310065,2018-07-26,66,NA,420664178,NA,0,NA,NA,NA,NA,NA,NA,NA
4046550041,2019-11-27,2,NA,421903435,09/17/2020,0,NA,NA,NA,NA,NA,NA,NA
4082860185,2018-06-04,NA,NA,421641931,07/31/2018,0,NA,NA,NA,NA,NA,NA,NA
4068620331,2019-11-27,33,NA,420666620,03/09/2021,0,NA,NA,NA,NA,NA,NA,NA
1002730021,2018-11-05,10,NA,121189123,09/27/2021,0,NA,NA,NA,NA,NA,NA,NA
4104560076,2019-11-29,1,NA,421903925,01/05/2021,0,NA,NA,NA,NA,NA,NA,NA
4024080024,2017-03-29,2,NA,421339153,11/28/2017,0,NA,NA,NA,NA,NA,NA,NA
3051080049,2019-12-02,41,NA,322015010,08/03/2021,0,1,NA,NA,NA,NA,NA,NA
3048377503,2019-12-02,47,NA,321596144,03/02/2021,0,NA,NA,NA,NA,NA,NA,NA
4070700020,2019-01-22,3,NA,421689391,09/27/2019,0,NA,NA,NA,NA,NA,NA,NA
3050070055,2019-12-04,9,NA,321596206,11/06/2020,0,1,NA,NA,NA,NA,NA,NA
2027850075,2019-12-05,12,NA,220721404,06/13/2022,0,1,NA,NA,NA,NA,NA,NA
2027850076,2019-12-05,10,NA,220721413,05/27/2022,0,1,NA,NA,NA,NA,NA,NA
3056480020,2019-12-05,8,NA,321980692,03/18/2020,0,1,NA,NA,NA,NA,NA,NA
3040040022,2019-12-05,7,NA,321596242,01/13/2021,0,1,NA,NA,NA,NA,NA,NA
5041970013,2018-11-14,2,NA,520362606,03/05/2019,0,NA,NA,NA,NA,NA,NA,NA
3050840036,2019-01-29,42,NA,321069197,06/22/2020,0,1,NA,NA,NA,NA,NA,NA
4061750017,2019-12-12,2,NA,421938318,07/09/2020,0,NA,NA,NA,NA,NA,NA,NA
4101670026,2019-12-12,2,NA,421778687,08/18/2020,0,NA,NA,NA,NA,NA,NA,NA
3006050001,2019-12-12,NA,NA,321596368,06/11/2020,0,NA,NA,NA,NA,NA,NA,NA
5017600045,2019-12-12,NA,NA,520395849,06/04/2021,0,NA,NA,NA,NA,NA,NA,NA
2056220001,2015-07-06,NA,NA,220451758,10/16/2017,0,NA,NA,NA,NA,NA,NA,NA
3041650046,2017-09-27,3,NA,321538797,11/26/2019,0,NA,NA,NA,NA,NA,NA,NA
5012540163,2019-12-16,2,NA,520390363,02/27/2020,0,NA,NA,NA,NA,NA,NA,NA
5012540161,2019-12-16,2,NA,520390372,02/27/2020,0,NA,NA,NA,NA,NA,NA,NA
3064240061,2019-12-16,12,NA,322018758,03/09/2021,0,NA,NA,NA,NA,NA,NA,NA
4082280190,2018-11-14,1,NA,421621347,NA,0,NA,NA,NA,NA,NA,NA,NA
2026200045,2019-12-17,10,NA,220717598,12/07/2021,0,1,NA,NA,NA,NA,NA,NA
5015040015,2019-12-18,2,NA,520395028,02/11/2020,0,NA,NA,NA,NA,NA,NA,NA
3057460062,2019-10-24,3,NA,322001310,12/17/2019,0,NA,NA,NA,NA,NA,NA,NA
2052280051,2019-12-17,2,NA,220722225,09/01/2021,0,NA,NA,NA,NA,NA,NA,NA
5015040017,2019-12-18,2,NA,520395037,02/11/2020,0,NA,NA,NA,NA,NA,NA,NA
2029710036,2019-12-18,23,NA,220632411,09/25/2020,0,1,NA,NA,NA,NA,NA,NA
5006480002,2019-12-18,1,NA,520390924,03/03/2020,0,NA,NA,NA,NA,NA,NA,NA
2044240040,2019-12-18,12,NA,220720655,12/14/2020,0,1,NA,NA,NA,NA,NA,NA
5005240042,2018-06-05,4,NA,520338340,NA,0,NA,NA,NA,NA,NA,NA,NA
2051190090,2016-11-04,2,NA,220553602,08/04/2017,0,NA,NA,NA,NA,NA,NA,NA
5005240040,2018-06-05,4,NA,520336743,NA,0,NA,NA,NA,NA,NA,NA,NA
2045680040,2019-12-20,8,NA,220721841,01/28/2021,0,1,NA,NA,NA,NA,NA,NA
5005240041,2018-06-05,4,NA,520326923,NA,0,NA,NA,NA,NA,NA,NA,NA
4014790038,2018-06-05,88,NA,421642280,08/21/2019,0,NA,NA,NA,NA,NA,NA,NA
3018027505,2019-12-20,10,NA,321596518,07/28/2020,0,NA,NA,NA,NA,NA,NA,NA
5078660043,2018-09-18,2,NA,520325808,12/30/2019,0,NA,NA,NA,NA,NA,NA,NA
5031790034,2019-12-23,1,NA,520380427,06/08/2020,0,NA,NA,NA,NA,NA,NA,NA
5031790033,2019-12-23,1,NA,520380436,06/08/2020,0,NA,NA,NA,NA,NA,NA,NA
5031790032,2019-12-23,1,NA,520380445,06/08/2020,0,NA,NA,NA,NA,NA,NA,NA
3034890167,2019-12-24,27,NA,322020601,02/26/2021,0,NA,NA,NA,NA,NA,NA,NA
5055890009,2018-11-27,1,NA,520335049,02/26/2019,0,NA,NA,NA,NA,NA,NA,NA
2045680039,2019-12-27,8,NA,220721850,01/28/2021,0,1,NA,NA,NA,NA,NA,NA
2031210021,2019-12-30,33,NA,220636523,11/17/2021,0,1,NA,NA,NA,NA,NA,NA
4131290055,2019-12-31,1,NA,421942296,06/30/2020,0,NA,NA,NA,NA,NA,NA,NA
3035370020,2019-12-31,10,NA,321596661,06/14/2021,0,1,NA,NA,NA,NA,NA,NA
3012580016,2019-09-11,75,NA,321597688,08/04/2020,0,1,NA,NA,NA,NA,NA,NA
2046790018,2020-01-03,3,NA,220717614,07/28/2021,0,NA,NA,NA,NA,NA,NA,NA
5073280206,2020-01-03,0,NA,520395322,11/12/2020,0,NA,NA,NA,NA,NA,NA,NA
3049700070,2018-11-23,8,NA,321291972,NA,0,NA,NA,NA,NA,NA,NA,NA
2023410028,2019-03-28,150,NA,220696860,08/30/2021,0,1,NA,NA,NA,NA,NA,NA
3001510005,2020-01-07,NA,NA,321596714,04/21/2021,0,NA,NA,NA,NA,NA,NA,NA
4039740076,2020-01-08,2,NA,421912210,04/08/2022,0,NA,NA,NA,NA,NA,NA,NA
5079330017,2017-07-18,2,NA,520298927,03/29/2019,0,NA,NA,NA,NA,NA,NA,NA
4117620068,2020-01-08,1,NA,421781879,06/30/2020,0,NA,NA,NA,NA,NA,NA,NA
3034890254,2019-07-24,64,NA,321594510,01/13/2021,0,NA,NA,NA,NA,NA,NA,NA
5077750186,2017-03-30,1,NA,520277030,08/15/2017,0,NA,NA,NA,NA,NA,NA,NA
3025710028,2018-03-15,1,NA,321700691,08/27/2018,0,NA,NA,NA,NA,NA,NA,NA
4015650043,2018-11-30,17,NA,421925607,10/19/2021,0,NA,NA,NA,NA,NA,NA,NA
2055790132,2020-01-14,0,NA,220723581,07/27/2020,0,NA,NA,NA,NA,NA,NA,NA
5046780037,2018-05-08,1,NA,520321170,10/24/2018,2,NA,NA,NA,NA,NA,NA,NA
2022840001,2020-01-14,NA,NA,220723652,NA,0,NA,NA,NA,NA,NA,NA,NA
3010200036,2020-01-15,NA,NA,322029504,NA,0,NA,NA,NA,NA,NA,NA,NA
3032200152,2020-01-16,7,NA,321588055,NA,0,NA,7,3,OPTION B,2024-09-10T00:00:00.000,421a(16),0
2033100010,2020-01-17,101,NA,210180604,07/13/2020,0,NA,NA,NA,NA,NA,NA,NA
5015220052,2020-01-21,NA,NA,520383460,07/15/2020,0,NA,NA,NA,NA,NA,NA,NA
2045300036,2020-01-21,11,NA,220716376,06/25/2020,0,1,NA,NA,NA,NA,NA,NA
5015220052,2020-01-21,2,NA,520383451,07/16/2020,0,NA,NA,NA,NA,NA,NA,NA
5012600123,2018-06-06,1,NA,520332097,07/19/2018,0,NA,NA,NA,NA,NA,NA,NA
5054080023,2020-01-21,2,NA,520392833,NA,0,NA,NA,NA,NA,NA,NA,NA
5012600121,2018-06-06,1,NA,520332088,07/19/2018,0,NA,NA,NA,NA,NA,NA,NA
3087370032,2020-01-22,NA,NA,322015421,NA,0,NA,NA,NA,NA,NA,NA,NA
3051720051,2020-01-22,6,NA,322031145,07/27/2022,0,NA,6,2,OPTION C,2024-07-09T15:15:28.000,485x,0
4052410040,2020-01-23,1,NA,421780086,09/11/2020,0,NA,NA,NA,NA,NA,NA,NA
5055890058,2020-01-23,1,NA,520388394,09/28/2020,0,NA,NA,NA,NA,NA,NA,NA
5055890060,2020-01-23,1,NA,520388438,09/28/2020,0,NA,NA,NA,NA,NA,NA,NA
5055890056,2020-01-23,1,NA,520388376,09/28/2020,0,NA,NA,NA,NA,NA,NA,NA
5055890057,2020-01-23,1,NA,520388385,09/28/2020,0,NA,NA,NA,NA,NA,NA,NA
5055890059,2020-01-23,1,NA,520388429,09/28/2020,0,NA,NA,NA,NA,NA,NA,NA
3017220025,2018-03-23,3,NA,320911796,NA,0,NA,NA,NA,NA,NA,NA,NA
5033730007,2018-12-05,1,NA,520361368,04/17/2019,0,NA,NA,NA,NA,NA,NA,NA
4030750025,2020-01-24,35,NA,421799058,NA,0,NA,NA,NA,NA,NA,NA,NA
2037310020,2020-01-27,3,NA,220724633,09/29/2020,0,NA,NA,NA,NA,NA,NA,NA
2055590112,2020-01-27,2,NA,220724642,08/25/2020,0,NA,NA,NA,NA,NA,NA,NA
3049490042,2020-01-28,9,NA,321588233,06/03/2022,0,1,NA,NA,NA,NA,NA,NA
3032140040,2020-01-30,2,NA,322029434,11/12/2020,0,NA,NA,NA,NA,NA,NA,NA
4041980035,2020-01-30,2,NA,420666960,10/21/2020,0,NA,NA,NA,NA,NA,NA,NA
1019660040,2020-01-31,14,NA,123854944,08/26/2020,0,NA,14,5,OPTION B,2024-09-05T00:00:00.000,421a(16),0
3000437501,2020-01-31,8,NA,321588402,12/28/2020,0,NA,NA,NA,NA,NA,NA,NA
5008690076,2020-02-04,1,NA,520398472,06/16/2020,0,NA,NA,NA,NA,NA,NA,NA
5008690075,2020-02-04,1,NA,520398481,06/12/2020,0,NA,NA,NA,NA,NA,NA,NA
3030970029,2020-02-04,8,NA,322039414,NA,0,NA,NA,NA,NA,NA,NA,NA
3030970027,2020-02-04,8,NA,322039398,NA,0,NA,NA,NA,NA,NA,NA,NA
3031060014,2020-02-04,8,NA,322039405,NA,0,NA,NA,NA,NA,NA,NA,NA
5037910018,2020-02-05,1,NA,520383442,09/24/2020,0,NA,NA,NA,NA,NA,NA,NA
5037910017,2020-02-05,1,NA,520383433,09/24/2020,0,NA,NA,NA,NA,NA,NA,NA
3014490014,2020-02-05,8,NA,322019454,NA,0,NA,NA,NA,NA,NA,NA,NA
3014490015,2020-02-05,10,NA,322019463,NA,0,NA,NA,NA,NA,NA,NA,NA
3027130001,2020-02-05,23,NA,322039968,11/10/2021,0,1,NA,NA,NA,NA,NA,NA
2057380412,2016-01-15,3,NA,220511818,NA,0,NA,NA,NA,NA,NA,NA,NA
3008860045,2020-02-06,4,NA,322040224,NA,0,NA,NA,NA,NA,NA,NA,NA
3010420056,2020-02-07,2,NA,321927448,NA,0,NA,NA,NA,NA,NA,NA,NA
4094510045,2020-02-10,0,NA,421908537,NA,0,NA,NA,NA,NA,NA,NA,NA
4094900038,2020-02-10,2,NA,421799673,06/07/2021,0,NA,NA,NA,NA,NA,NA,NA
4094900039,2020-02-10,2,NA,421800064,08/17/2020,0,NA,NA,NA,NA,NA,NA,NA
3022490122,2020-02-10,77,NA,321588545,04/30/2021,0,1,NA,NA,NA,NA,NA,NA
3075610037,2020-02-10,9,NA,321588563,07/01/2022,0,1,NA,NA,NA,NA,NA,NA
3032560029,2019-04-18,8,NA,321928054,02/28/2020,0,NA,NA,NA,NA,NA,NA,NA
4008800046,2018-12-11,19,NA,420664891,02/23/2022,0,NA,NA,NA,NA,NA,NA,NA
2050100076,2020-02-12,2,NA,220725972,01/13/2021,0,NA,NA,NA,NA,NA,NA,NA
2031560020,2020-02-13,44,NA,210180800,07/24/2020,0,1,NA,NA,NA,NA,NA,NA
2046770036,2019-10-18,3,NA,210180347,10/19/2021,0,NA,NA,NA,NA,NA,NA,NA
4163500400,2018-08-14,1,NA,421667716,11/16/2018,0,NA,NA,NA,NA,NA,NA,NA
3056870062,2020-02-19,13,NA,321457712,01/13/2022,0,NA,NA,NA,NA,NA,NA,NA
2048530011,2020-02-20,16,NA,220726230,09/14/2022,0,1,NA,NA,NA,NA,NA,NA
5065840025,2020-02-20,2,NA,520392968,09/29/2020,0,NA,NA,NA,NA,NA,NA,NA
3063020024,2020-02-20,NA,NA,322041063,NA,0,NA,NA,NA,NA,NA,NA,NA
4163500400,2018-06-07,1,NA,421642075,10/15/2018,0,NA,NA,NA,NA,NA,NA,NA
4019980054,2020-02-21,3,NA,421908485,12/01/2020,0,NA,NA,NA,NA,NA,NA,NA
4019980053,2020-02-21,3,NA,421800634,12/01/2020,0,NA,NA,NA,NA,NA,NA,NA
2032530204,2018-06-07,2,NA,220639263,06/25/2019,0,NA,NA,NA,NA,NA,NA,NA
4005890049,2018-06-07,10,NA,421644288,NA,0,NA,NA,NA,NA,NA,NA,NA
4163400050,2018-06-07,1,NA,421642066,12/17/2018,0,NA,NA,NA,NA,NA,NA,NA
4024320041,2019-06-14,183,NA,420665952,11/17/2021,0,NA,NA,NA,NA,NA,NA,NA
5030060003,2020-02-24,1,NA,520385235,09/29/2020,0,NA,NA,NA,NA,NA,NA,NA
5030060004,2020-02-24,1,NA,520385244,09/29/2020,0,NA,NA,NA,NA,NA,NA,NA
3051110046,2020-02-24,9,NA,322039842,07/20/2020,0,1,NA,NA,NA,NA,NA,NA
5030060001,2020-02-24,1,NA,520385217,09/29/2020,0,NA,NA,NA,NA,NA,NA,NA
5030060002,2020-02-24,1,NA,520385226,09/29/2020,0,NA,NA,NA,NA,NA,NA,NA
3037560123,2019-09-13,8,NA,321982663,01/22/2021,0,1,NA,NA,NA,NA,NA,NA
4007910023,2017-05-11,NA,NA,421428565,12/14/2018,0,NA,NA,NA,NA,NA,NA,NA
4052220047,2020-02-25,2,NA,421800073,09/25/2020,0,NA,NA,NA,NA,NA,NA,NA
3050710022,2020-02-25,14,NA,321588965,10/08/2020,0,1,NA,NA,NA,NA,NA,NA
5032050011,2020-02-26,1,NA,520388330,07/08/2020,0,NA,NA,NA,NA,NA,NA,NA
5032050010,2020-02-26,1,NA,520388321,07/08/2020,0,NA,NA,NA,NA,NA,NA,NA
4024440040,2020-02-26,NA,NA,421757539,NA,0,NA,NA,NA,NA,NA,NA,NA
5037310041,2020-02-26,1,NA,520396152,06/22/2020,0,NA,NA,NA,NA,NA,NA,NA
5037310042,2020-02-26,1,NA,520396143,06/22/2020,0,NA,NA,NA,NA,NA,NA,NA
3064130001,2020-02-27,3,NA,322070995,10/21/2020,0,NA,NA,NA,NA,NA,NA,NA
3064130072,2020-02-27,3,NA,322071020,10/21/2020,0,NA,NA,NA,NA,NA,NA,NA
2038830028,2020-02-28,10,NA,220725721,09/14/2020,0,1,NA,NA,NA,NA,NA,NA
2023090020,2020-02-28,22,NA,220723750,03/17/2021,0,1,NA,NA,NA,NA,NA,NA
4111510130,2020-02-28,2,NA,421798549,01/06/2021,0,NA,NA,NA,NA,NA,NA,NA
4117570030,2017-03-29,2,NA,421423141,12/08/2017,0,NA,NA,NA,NA,NA,NA,NA
3060550021,2020-02-28,76,NA,322071556,10/21/2021,0,NA,NA,NA,NA,NA,NA,NA
3067940073,2020-02-28,NA,NA,322071681,NA,0,NA,NA,NA,NA,NA,NA,NA
2028500063,2017-02-23,103,NA,220152607,11/10/2021,1,NA,NA,NA,NA,NA,NA,NA
4026760026,2020-03-02,0,NA,420667059,NA,0,NA,NA,NA,NA,NA,NA,NA
4033460040,2020-03-04,1,NA,421912498,10/05/2020,0,NA,NA,NA,NA,NA,NA,NA
4083040070,2018-06-07,NA,NA,421642583,07/31/2019,0,NA,NA,NA,NA,NA,NA,NA
3034280013,2020-03-04,8,NA,322070129,08/16/2022,0,NA,NA,NA,NA,NA,NA,NA
3015930035,2020-03-04,57,NA,321589125,03/30/2022,0,NA,NA,NA,NA,NA,NA,NA
5031220157,2016-05-19,1,NA,520139323,03/22/2018,0,NA,NA,NA,NA,NA,NA,NA
4005780031,2020-03-09,18,NA,421943776,10/20/2020,0,1,NA,NA,NA,NA,NA,NA
3039080024,2020-03-09,5,NA,321589152,NA,0,NA,NA,NA,NA,NA,NA,NA
4163500400,2020-03-09,1,NA,420667111,05/05/2021,0,NA,NA,NA,NA,NA,NA,NA
4020030069,2020-03-09,3,NA,421945970,02/18/2021,0,NA,NA,NA,NA,NA,NA,NA
3012460017,2020-03-09,NA,NA,322043757,09/30/2021,0,NA,NA,NA,NA,NA,NA,NA
2031840034,2020-03-10,35,NA,210180971,03/10/2021,0,1,NA,NA,NA,NA,NA,NA
2030670038,2020-03-10,3,NA,220727925,08/18/2021,0,NA,NA,NA,NA,NA,NA,NA
5069130003,2020-03-11,2,NA,520397106,06/30/2020,0,NA,NA,NA,NA,NA,NA,NA
5037350005,2020-03-11,NA,NA,510115536,02/13/2024,0,NA,NA,NA,NA,NA,NA,NA
5028470139,2020-03-11,1,NA,510115554,NA,0,NA,NA,NA,NA,NA,NA,NA
3026180006,2020-03-11,3,NA,321589214,07/13/2021,0,NA,NA,NA,NA,NA,NA,NA
5000360063,2020-03-11,1,NA,520389589,06/16/2020,0,NA,NA,NA,NA,NA,NA,NA
5037910019,2020-03-12,1,NA,520385253,02/02/2023,0,NA,NA,NA,NA,NA,NA,NA
4051350003,2020-03-12,NA,NA,420667184,12/14/2020,0,NA,NA,NA,NA,NA,NA,NA
4052160002,2020-03-12,2,NA,421756950,10/20/2020,0,NA,NA,NA,NA,NA,NA,NA
5028870019,2020-03-12,1,NA,510115563,06/20/2025,0,NA,NA,NA,NA,NA,NA,NA
5057020008,2020-03-12,2,NA,520397972,07/02/2020,2,NA,NA,NA,NA,NA,NA,NA
4014690041,2020-03-12,44,NA,421958698,03/18/2021,0,NA,NA,NA,NA,NA,NA,NA
3070220035,2020-03-12,15,NA,321589367,NA,0,NA,NA,NA,NA,NA,NA,NA
2032250108,2020-03-13,54,NA,220728096,10/02/2020,0,1,NA,NA,NA,NA,NA,NA
4044390023,2020-03-13,1,NA,421945097,09/29/2020,0,NA,NA,NA,NA,NA,NA,NA
3016410059,2020-03-24,8,NA,321589606,11/30/2020,0,NA,NA,NA,NA,NA,NA,NA
4053650001,2019-01-03,NA,NA,421719778,03/18/2020,0,NA,NA,NA,NA,NA,NA,NA
3055007508,2017-03-29,3,NA,321441052,08/29/2017,0,NA,NA,NA,NA,NA,NA,NA
3055007506,2017-03-29,3,NA,321441061,08/29/2017,0,NA,NA,NA,NA,NA,NA,NA
5046890008,2020-03-19,2,NA,510115590,NA,0,NA,NA,NA,NA,NA,NA,NA
3055007505,2017-03-29,3,NA,321439092,08/29/2017,0,NA,NA,NA,NA,NA,NA,NA
4060550100,2020-03-19,1,NA,421615167,01/04/2022,0,NA,NA,NA,NA,NA,NA,NA
3025337504,2020-03-19,10,NA,321589483,08/07/2020,0,NA,NA,NA,NA,NA,NA,NA
3034417501,2018-08-22,8,NA,321384024,05/24/2019,0,NA,NA,NA,NA,NA,NA,NA
5034100026,2020-04-01,1,NA,520451984,04/14/2021,0,NA,NA,NA,NA,NA,NA,NA
3051080027,2018-08-02,10,NA,321798523,01/16/2020,0,1,NA,NA,NA,NA,NA,NA
4051800038,2019-08-23,34,NA,421794259,10/21/2021,0,NA,NA,NA,NA,NA,NA,NA
3019700047,2020-04-03,6,NA,321589802,02/09/2021,0,NA,NA,NA,NA,NA,NA,NA
1010727501,2014-09-24,131,NA,121187456,02/22/2018,2,NA,NA,NA,NA,NA,NA,NA
3033140080,2020-04-02,8,NA,321589688,08/06/2021,0,1,NA,NA,NA,NA,NA,NA
3049490021,2020-04-03,16,NA,321589786,08/02/2022,0,1,NA,NA,NA,NA,NA,NA
3055010059,2020-04-06,2,NA,322034801,03/19/2021,0,NA,NA,NA,NA,NA,NA,NA
5070890017,2020-04-07,NA,NA,510115652,07/20/2021,0,NA,NA,NA,NA,NA,NA,NA
4009100001,2020-04-07,58,NA,420667282,NA,0,1,NA,NA,NA,NA,NA,NA
1020510006,2019-07-26,20,NA,121205800,12/21/2020,0,NA,NA,NA,NA,NA,NA,NA
4086080123,2018-06-08,0,NA,421361145,NA,0,NA,NA,NA,NA,NA,NA,NA
2048240025,2020-04-08,10,NA,220730582,05/14/2021,0,1,NA,NA,NA,NA,NA,NA
3043470030,2020-04-23,0,NA,322084221,NA,0,NA,NA,NA,NA,NA,NA,NA
3025840001,2020-04-13,NA,NA,321589964,NA,0,NA,NA,NA,NA,NA,NA,NA
3035550007,2019-09-20,9,NA,321982645,01/21/2021,0,1,NA,NA,NA,NA,NA,NA
3086650529,2020-04-14,20,NA,322083455,NA,0,NA,NA,NA,NA,NA,NA,NA
5008990043,2020-04-15,0,NA,520452126,09/16/2021,0,NA,NA,NA,NA,NA,NA,NA
2042980046,2018-06-09,2,NA,210178207,02/14/2023,0,NA,NA,NA,NA,NA,NA,NA
